Name,Code,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Origin,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Correction type,Averaging start,Averaging end,Samples,PDOP,GDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,Mount point,CS name,GPS Satellites,GLONASS Satellites,Galileo Satellites,BeiDou Satellites,QZSS Satellites
140,,468131.331,4313272.508,2420.35,,-105.3678666,38.96784366,2406.328,Global,0.015,0.01,0.01,0.018,1.934,m,FIX,RTK,2025-07-15 16:51:43.2 UTC-06:00,2025-07-15 16:51:46.2 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,278.27,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0
141,,468131.276,4313271.977,2420.406,,-105.3678672,38.96783887,2406.384,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,RTK,2025-07-15 16:51:52.4 UTC-06:00,2025-07-15 16:51:55.4 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,278.368,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0
142,,468131.251,4313271.489,2420.464,,-105.3678674,38.96783447,2406.442,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-07-15 16:52:01.4 UTC-06:00,2025-07-15 16:52:04.4 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,278.441,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0
143,,468131.204,4313270.989,2420.505,,-105.3678679,38.96782996,2406.483,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,RTK,2025-07-15 16:52:10.4 UTC-06:00,2025-07-15 16:52:13.4 UTC-06:00,16,1.3,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,278.535,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0
144,,468131.182,4313270.522,2420.517,,-105.3678682,38.96782576,2406.495,Global,0.011,0.011,0.011,0.016,1.934,m,FIX,RTK,2025-07-15 16:52:21.0 UTC-06:00,2025-07-15 16:52:24.0 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,278.61,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0
145,,468131.154,4313270.015,2420.576,,-105.3678685,38.96782118,2406.554,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,RTK,2025-07-15 16:52:32.2 UTC-06:00,2025-07-15 16:52:35.2 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,278.68,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0
146,,468131.14,4313269.526,2420.609,,-105.3678686,38.96781678,2406.587,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-07-15 16:52:40.6 UTC-06:00,2025-07-15 16:52:43.6 UTC-06:00,16,1.3,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,278.754,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,6,0
147,,468131.098,4313269.015,2420.645,,-105.3678691,38.96781217,2406.623,Global,0.01,0.01,0.011,0.015,1.934,m,FIX,RTK,2025-07-15 16:52:48.6 UTC-06:00,2025-07-15 16:52:51.6 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,278.851,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0
148,,468131.113,4313268.548,2420.704,,-105.3678689,38.96780796,2406.682,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-07-15 16:52:59.6 UTC-06:00,2025-07-15 16:53:02.6 UTC-06:00,16,1.3,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,278.884,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,7,0
149,,468131.086,4313268.021,2420.769,,-105.3678692,38.96780322,2406.747,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,RTK,2025-07-15 16:53:10.2 UTC-06:00,2025-07-15 16:53:13.2 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,278.971,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,8,7,0
150,,468131.081,4313267.556,2420.791,,-105.3678692,38.96779903,2406.769,Global,0.011,0.01,0.014,0.015,1.934,m,FIX,RTK,2025-07-15 16:53:20.2 UTC-06:00,2025-07-15 16:53:23.2 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,279.032,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,7,0
151,,468131.03,4313267.06,2420.86,,-105.3678698,38.96779455,2406.838,Global,0.011,0.01,0.015,0.015,1.934,m,FIX,RTK,2025-07-15 16:53:34.8 UTC-06:00,2025-07-15 16:53:37.8 UTC-06:00,16,1.3,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,279.136,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,7,0
152,,468131.025,4313266.609,2420.952,,-105.3678698,38.96779049,2406.93,Global,0.011,0.011,0.011,0.015,1.934,m,FIX,RTK,2025-07-15 16:53:47.4 UTC-06:00,2025-07-15 16:53:50.4 UTC-06:00,16,1.3,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,279.19,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,7,0
153,,468131.026,4313266.115,2421.104,,-105.3678698,38.96778603,2407.082,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,RTK,2025-07-15 16:53:58.8 UTC-06:00,2025-07-15 16:54:01.8 UTC-06:00,16,1.3,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,279.244,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,6,0
154,,468130.947,4313265.657,2421.193,,-105.3678707,38.96778191,2407.171,Global,0.01,0.01,0.011,0.015,1.934,m,FIX,RTK,2025-07-15 16:54:09.0 UTC-06:00,2025-07-15 16:54:12.0 UTC-06:00,16,1.3,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,279.375,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,7,0
155,,468130.946,4313265.184,2421.257,,-105.3678707,38.96777764,2407.235,Global,0.01,0.01,0.011,0.015,1.934,m,FIX,RTK,2025-07-15 16:54:19.0 UTC-06:00,2025-07-15 16:54:22.0 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,279.434,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,7,0
156,,468130.93,4313264.656,2421.418,,-105.3678708,38.96777288,2407.396,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-07-15 16:54:31.8 UTC-06:00,2025-07-15 16:54:34.8 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,279.509,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,7,0
157,,468130.853,4313264.225,2421.551,,-105.3678717,38.96776899,2407.529,Global,0.01,0.012,0.012,0.016,1.934,m,FIX,RTK,2025-07-15 16:54:41.2 UTC-06:00,2025-07-15 16:54:44.2 UTC-06:00,16,1.3,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,279.642,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,7,0
158,,468130.764,4313263.735,2421.743,,-105.3678727,38.96776458,2407.721,Global,0.011,0.01,0.012,0.015,1.934,m,FIX,RTK,2025-07-15 16:54:52.4 UTC-06:00,2025-07-15 16:54:55.4 UTC-06:00,16,1.2,1.4,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,279.793,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,7,0
159,,468130.762,4313263.243,2421.887,,-105.3678727,38.96776015,2407.865,Global,0.01,0.011,0.014,0.015,1.934,m,FIX,RTK,2025-07-15 16:55:01.4 UTC-06:00,2025-07-15 16:55:04.4 UTC-06:00,16,1.2,1.4,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,279.854,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,6,0
160,,468130.699,4313262.751,2422.019,,-105.3678734,38.96775571,2407.997,Global,0.01,0.011,0.013,0.015,1.934,m,FIX,RTK,2025-07-15 16:55:11.6 UTC-06:00,2025-07-15 16:55:14.6 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,279.979,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,7,0
161,,468130.68,4313262.254,2422.154,,-105.3678736,38.96775123,2408.132,Global,0.01,0.011,0.014,0.015,1.934,m,FIX,RTK,2025-07-15 16:55:21.2 UTC-06:00,2025-07-15 16:55:24.2 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,280.065,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,7,0
162,,468130.605,4313261.779,2422.276,,-105.3678744,38.96774695,2408.254,Global,0.011,0.011,0.015,0.016,1.934,m,FIX,RTK,2025-07-15 16:55:33.0 UTC-06:00,2025-07-15 16:55:36.0 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,280.195,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,7,0
163,,468130.578,4313261.293,2422.374,,-105.3678747,38.96774257,2408.352,Global,0.01,0.011,0.014,0.015,1.934,m,FIX,RTK,2025-07-15 16:55:44.0 UTC-06:00,2025-07-15 16:55:47.0 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,280.291,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,7,0
164,,468130.543,4313260.808,2422.4,,-105.3678751,38.96773819,2408.378,Global,0.012,0.014,0.018,0.018,1.934,m,FIX,RTK,2025-07-15 16:55:53.0 UTC-06:00,2025-07-15 16:55:56.0 UTC-06:00,16,1.5,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,280.395,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,7,0
165,,468130.527,4313260.3,2422.558,,-105.3678753,38.96773361,2408.536,Global,0.011,0.012,0.014,0.016,1.934,m,FIX,RTK,2025-07-15 16:56:01.4 UTC-06:00,2025-07-15 16:56:04.4 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,280.476,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,7,0
166,,468130.467,4313259.827,2422.585,,-105.3678759,38.96772935,2408.563,Global,0.014,0.011,0.013,0.017,1.934,m,FIX,RTK,2025-07-15 16:56:10.8 UTC-06:00,2025-07-15 16:56:13.8 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,280.613,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,7,0
167,,468130.43,4313259.365,2422.687,,-105.3678763,38.96772519,2408.665,Global,0.011,0.011,0.021,0.015,1.934,m,FIX,RTK,2025-07-15 16:56:22.0 UTC-06:00,2025-07-15 16:56:25.0 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,280.704,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,7,0
168,,468130.349,4313258.831,2422.813,,-105.3678772,38.96772037,2408.791,Global,0.01,0.011,0.011,0.015,1.934,m,FIX,RTK,2025-07-15 16:56:33.6 UTC-06:00,2025-07-15 16:56:36.6 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,280.863,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,7,0
169,,468130.333,4313258.339,2422.847,,-105.3678774,38.96771594,2408.825,Global,0.01,0.011,0.015,0.015,1.934,m,FIX,RTK,2025-07-15 16:56:48.0 UTC-06:00,2025-07-15 16:56:51.0 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,280.944,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,7,0
170,,468130.245,4313257.845,2422.939,,-105.3678784,38.96771148,2408.916,Global,0.01,0.011,0.013,0.015,1.934,m,FIX,RTK,2025-07-15 16:57:02.2 UTC-06:00,2025-07-15 16:57:05.2 UTC-06:00,16,1.6,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,281.11,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,7,0
171,,468130.16,4313257.383,2423.174,,-105.3678794,38.96770732,2409.152,Global,0.011,0.01,0.016,0.015,1.934,m,FIX,RTK,2025-07-15 16:57:15.2 UTC-06:00,2025-07-15 16:57:18.2 UTC-06:00,16,1.6,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,281.256,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,7,0
172,,468130.09,4313256.89,2423.207,,-105.3678802,38.96770287,2409.185,Global,0.01,0.01,0.012,0.015,1.934,m,FIX,RTK,2025-07-15 16:57:27.2 UTC-06:00,2025-07-15 16:57:30.2 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,281.4,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,7,0
173,,468130.037,4313256.415,2423.421,,-105.3678807,38.96769859,2409.399,Global,0.011,0.011,0.018,0.015,1.934,m,FIX,RTK,2025-07-15 16:57:37.4 UTC-06:00,2025-07-15 16:57:40.4 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,281.531,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,6,0
174,,468129.93,4313255.939,2423.479,,-105.367882,38.9676943,2409.457,Global,0.011,0.011,0.02,0.015,1.934,m,FIX,RTK,2025-07-15 16:57:46.2 UTC-06:00,2025-07-15 16:57:49.2 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,281.702,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,7,0
175,,468129.877,4313255.488,2423.642,,-105.3678825,38.96769023,2409.62,Global,0.01,0.01,0.018,0.014,1.934,m,FIX,RTK,2025-07-15 16:57:58.2 UTC-06:00,2025-07-15 16:58:01.2 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,281.831,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,7,0
176,,468129.763,4313255.006,2423.725,,-105.3678838,38.96768588,2409.703,Global,0.01,0.013,0.02,0.017,1.934,m,FIX,RTK,2025-07-15 16:58:27.6 UTC-06:00,2025-07-15 16:58:30.6 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,282.011,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,8,6,0
177,,468129.743,4313254.551,2423.898,,-105.367884,38.96768178,2409.875,Global,0.01,0.01,0.014,0.015,1.934,m,FIX,RTK,2025-07-15 16:58:44.2 UTC-06:00,2025-07-15 16:58:47.2 UTC-06:00,16,1.6,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,282.105,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,8,7,0
178,,468129.509,4313254.072,2424.281,,-105.3678867,38.96767746,2410.259,Global,0.011,0.019,0.081,0.022,1.934,m,FLOAT,RTK,2025-07-15 16:59:50.8 UTC-06:00,2025-07-15 16:59:53.8 UTC-06:00,16,1.7,2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,282.412,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,8,6,0
179,,468129.601,4313253.532,2424.102,,-105.3678856,38.96767259,2410.08,Global,0.011,0.012,0.028,0.016,1.934,m,FIX,RTK,2025-07-15 17:00:12.4 UTC-06:00,2025-07-15 17:00:15.4 UTC-06:00,16,1.6,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,282.409,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,8,6,0
180,,468129.555,4313253.467,2424.197,,-105.3678862,38.96767201,2410.175,Global,0.01,0.011,0.022,0.015,1.934,m,FIX,RTK,2025-07-15 17:00:30.6 UTC-06:00,2025-07-15 17:00:33.6 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,282.472,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,6,0
181,,468129.557,4313253.45,2424.194,,-105.3678861,38.96767186,2410.172,Global,0.011,0.012,0.02,0.016,1.934,m,FIX,RTK,2025-07-15 17:00:46.6 UTC-06:00,2025-07-15 17:01:16.6 UTC-06:00,151,1.7,2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,282.462,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,8,5,0
182,,468129.441,4313253.44,2424.166,,-105.3678875,38.96767176,2410.144,Global,0.011,0.011,0.021,0.015,1.934,m,FIX,RTK,2025-07-15 17:01:36.0 UTC-06:00,2025-07-15 17:01:39.0 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,282.587,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,8,6,0
183,,468129.573,4313253.561,2424.095,,-105.367886,38.96767285,2410.073,Global,0.01,0.011,0.019,0.015,1.934,m,FIX,RTK,2025-07-15 17:01:46.4 UTC-06:00,2025-07-15 17:01:49.4 UTC-06:00,16,1.6,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,282.431,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,8,6,0
184,,468129.673,4313253.412,2424.119,,-105.3678848,38.96767151,2410.097,Global,0.01,0.01,0.015,0.014,1.934,m,FIX,RTK,2025-07-15 17:01:57.8 UTC-06:00,2025-07-15 17:02:00.8 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,282.358,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,8,5,0
185,,468129.554,4313253.328,2424.127,,-105.3678862,38.96767075,2410.105,Global,0.01,0.01,0.019,0.014,1.934,m,FIX,RTK,2025-07-15 17:02:16.8 UTC-06:00,2025-07-15 17:02:19.8 UTC-06:00,15,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,282.493,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,4,0
186,,468129.553,4313253.448,2424.204,,-105.3678862,38.96767184,2410.182,Global,0.01,0.01,0.018,0.015,1.934,m,FIX,RTK,2025-07-15 17:02:31.8 UTC-06:00,2025-07-15 17:02:34.8 UTC-06:00,16,1.5,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,282.469,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,6,0
187,,468035.551,4313286.833,2423.12,,-105.3689728,38.96796925,2409.101,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-07-15 17:16:27.0 UTC-06:00,2025-07-15 17:16:30.0 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,373.032,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,5,0
188,,468035.56,4313286.831,2423.128,,-105.3689727,38.96796924,2409.109,Global,0.011,0.011,0.011,0.015,1.934,m,FIX,RTK,2025-07-15 17:16:51.6 UTC-06:00,2025-07-15 17:17:21.6 UTC-06:00,149,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,373.018,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,5,0
189,,468035.46,4313286.936,2423.092,,-105.3689739,38.96797018,2409.072,Global,0.012,0.012,0.01,0.017,1.934,m,FIX,RTK,2025-07-15 17:17:37.0 UTC-06:00,2025-07-15 17:17:40.0 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,373.118,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,8,5,0
190,,468035.615,4313286.992,2423.053,,-105.3689721,38.96797069,2409.033,Global,0.013,0.01,0.01,0.016,1.934,m,FIX,RTK,2025-07-15 17:17:49.4 UTC-06:00,2025-07-15 17:17:52.4 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,372.959,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,8,5,0
191,,468035.669,4313286.805,2423.065,,-105.3689714,38.96796901,2409.045,Global,0.012,0.02,0.01,0.023,1.934,m,FIX,RTK,2025-07-15 17:17:57.0 UTC-06:00,2025-07-15 17:18:00.0 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,372.917,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,5,0
192,,468035.542,4313286.746,2423.096,,-105.3689729,38.96796846,2409.077,Global,0.015,0.011,0.011,0.019,1.934,m,FIX,RTK,2025-07-15 17:18:05.2 UTC-06:00,2025-07-15 17:18:08.2 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,373.055,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,5,0
193,,468035.55,4313286.834,2423.127,,-105.3689728,38.96796926,2409.107,Global,0.011,0.013,0.01,0.017,1.934,m,FIX,RTK,2025-07-15 17:18:17.0 UTC-06:00,2025-07-15 17:18:20.0 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,373.033,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,5,0
194,,468035.624,4313287.053,2423.027,,-105.368972,38.96797123,2409.008,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,RTK,2025-07-15 17:18:30.0 UTC-06:00,2025-07-15 17:18:33.0 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,372.946,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,5,0
195,,468035.712,4313287.261,2423.004,,-105.368971,38.96797312,2408.984,Global,0.014,0.01,0.01,0.017,1.934,m,FIX,RTK,2025-07-15 17:18:38.4 UTC-06:00,2025-07-15 17:18:41.4 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,372.867,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,5,0
196,,468035.734,4313287.416,2422.898,,-105.3689707,38.96797451,2408.878,Global,0.017,0.011,0.01,0.02,1.934,m,FIX,RTK,2025-07-15 17:18:50.4 UTC-06:00,2025-07-15 17:18:53.4 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,372.824,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,8,5,0
197,,468035.806,4313287.63,2422.733,,-105.3689699,38.96797645,2408.713,Global,0.011,0.011,0.01,0.015,1.934,m,FIX,RTK,2025-07-15 17:19:01.4 UTC-06:00,2025-07-15 17:19:04.4 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,372.759,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,8,5,0
198,,468035.852,4313287.784,2422.703,,-105.3689694,38.96797783,2408.683,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-07-15 17:19:09.6 UTC-06:00,2025-07-15 17:19:12.6 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,372.704,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,8,5,0
199,,468035.883,4313288.003,2422.625,,-105.368969,38.96797981,2408.605,Global,0.023,0.017,0.01,0.029,1.934,m,FIX,RTK,2025-07-15 17:19:18.0 UTC-06:00,2025-07-15 17:19:21.0 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,372.69,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,5,0
200,,468035.99,4313288.186,2422.193,,-105.3689678,38.96798146,2408.173,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-07-15 17:19:33.0 UTC-06:00,2025-07-15 17:19:36.0 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,372.559,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,5,0
201,,468036.086,4313288.377,2422.636,,-105.3689667,38.96798318,2408.617,Global,0.012,0.01,0.01,0.016,1.934,m,FIX,RTK,2025-07-15 17:19:43.6 UTC-06:00,2025-07-15 17:19:46.6 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,372.438,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,5,0
202,,468036.173,4313288.53,2422.705,,-105.3689657,38.96798457,2408.686,Global,0.017,0.012,0.01,0.02,1.934,m,FIX,RTK,2025-07-15 17:19:53.2 UTC-06:00,2025-07-15 17:19:56.2 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,372.377,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,5,0
203,,468036.224,4313288.75,2422.771,,-105.3689651,38.96798655,2408.751,Global,0.011,0.011,0.01,0.016,1.934,m,FIX,RTK,2025-07-15 17:20:01.8 UTC-06:00,2025-07-15 17:20:04.8 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,372.296,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,7,5,0
204,,468036.296,4313288.924,2422.924,,-105.3689643,38.96798812,2408.905,Global,0.011,0.011,0.01,0.015,1.934,m,FIX,RTK,2025-07-15 17:20:10.4 UTC-06:00,2025-07-15 17:20:13.4 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,372.22,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,5,0
205,,468036.367,4313289.107,2422.797,,-105.3689635,38.96798978,2408.778,Global,0.011,0.012,0.01,0.016,1.934,m,FIX,RTK,2025-07-15 17:20:30.8 UTC-06:00,2025-07-15 17:20:33.8 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,372.15,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,5,0
