,index,Name,Code,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Origin,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Correction type,Averaging start,Averaging end,Samples,PDOP,GDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,Mount point,CS name,GPS Satellites,GLONASS Satellites,Galileo Satellites,BeiDou Satellites,QZSS Satellites,northing_adj,easting_adj,elevation_adj,geometry
182,182,183,,468069.635,4313267.767,2427.456,,-105.3685785,38.96779869,2413.436,Global,0.011,0.01,0.01,0.015,1.734,m,FIX,RTK,2025-07-15 15:42:40.0 UTC-06:00,2025-07-15 15:42:43.0 UTC-06:00,16,1.2,1.4,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,340.193,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,5,8,0,4313267.987,468070.309,2427.7180000000003,POINT Z (468070.309 4313267.987 2427.7180000000003)
183,183,184,,468069.65,4313267.64,2427.601,,-105.3685783,38.96779755,2413.58,Global,0.01,0.011,0.01,0.015,1.734,m,FIX,RTK,2025-07-15 15:43:11.6 UTC-06:00,2025-07-15 15:43:14.6 UTC-06:00,16,1.2,1.4,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,340.183,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,6,7,0,4313267.859999999,468070.324,2427.8630000000003,POINT Z (468070.324 4313267.859999999 2427.8630000000003)
184,184,185,,468069.656,4313267.64,2427.6,,-105.3685782,38.96779755,2413.58,Global,0.012,0.011,0.012,0.016,1.734,m,FIX,RTK,2025-07-15 15:43:31.2 UTC-06:00,2025-07-15 15:44:01.2 UTC-06:00,151,1.2,1.4,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,340.185,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,5,7,0,4313267.859999999,468070.33,2427.862,POINT Z (468070.33 4313267.859999999 2427.862)
185,185,186,,468069.517,4313267.713,2427.522,,-105.3685798,38.9677982,2413.501,Global,0.011,0.011,0.01,0.016,1.734,m,FIX,RTK,2025-07-15 15:44:24.0 UTC-06:00,2025-07-15 15:44:27.0 UTC-06:00,16,1.2,1.4,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,340.312,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,5,7,0,4313267.933,468070.191,2427.784,POINT Z (468070.191 4313267.933 2427.784)
186,186,187,,468069.68,4313267.759,2427.469,,-105.368578,38.96779861,2413.448,Global,0.01,0.011,0.011,0.015,1.734,m,FIX,RTK,2025-07-15 15:44:35.6 UTC-06:00,2025-07-15 15:44:38.6 UTC-06:00,16,1.2,1.4,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,340.15,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,5,8,0,4313267.978999999,468070.354,2427.731,POINT Z (468070.354 4313267.978999999 2427.731)
187,187,188,,468069.799,4313267.576,2427.556,,-105.3685766,38.96779697,2413.535,Global,0.01,0.01,0.012,0.015,1.734,m,FIX,RTK,2025-07-15 15:44:47.8 UTC-06:00,2025-07-15 15:44:50.8 UTC-06:00,16,1.2,1.4,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,340.047,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,6,8,0,4313267.796,468070.473,2427.818,POINT Z (468070.473 4313267.796 2427.818)
188,188,189,,468069.625,4313267.503,2427.661,,-105.3685786,38.9677963,2413.641,Global,0.01,0.01,0.011,0.015,1.734,m,FIX,RTK,2025-07-15 15:45:05.6 UTC-06:00,2025-07-15 15:45:08.6 UTC-06:00,16,1.2,1.4,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,340.229,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,8,0,4313267.722999999,468070.299,2427.9230000000002,POINT Z (468070.299 4313267.722999999 2427.9230000000002)
189,189,190,,468069.658,4313267.649,2427.599,,-105.3685782,38.96779762,2413.579,Global,0.01,0.01,0.01,0.015,1.734,m,FIX,RTK,2025-07-15 15:45:23.4 UTC-06:00,2025-07-15 15:45:26.4 UTC-06:00,16,1.2,1.4,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,340.183,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,6,8,0,4313267.869,468070.332,2427.8610000000003,POINT Z (468070.332 4313267.869 2427.8610000000003)
190,190,1,,468131.512,4313276.301,2419.904,,-105.3678646,38.96787784,2405.882,Global,0.01,0.012,0.011,0.016,1.934,m,FIX,RTK,2025-07-15 16:14:49.2 UTC-06:00,2025-07-15 16:14:52.2 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.75,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,6,0,4313276.521,468132.186,2420.166,POINT Z (468132.186 4313276.521 2420.166)
191,191,2,,468131.521,4313276.295,2419.899,,-105.3678645,38.96787779,2405.877,Global,0.01,0.011,0.013,0.015,1.934,m,FIX,RTK,2025-07-15 16:15:30.6 UTC-06:00,2025-07-15 16:16:00.6 UTC-06:00,151,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.74,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,6,6,0,4313276.515,468132.195,2420.161,POINT Z (468132.195 4313276.515 2420.161)
192,192,3,,468131.372,4313276.308,2419.839,,-105.3678663,38.9678779,2405.817,Global,0.011,0.011,0.011,0.015,1.934,m,FIX,RTK,2025-07-15 16:16:15.8 UTC-06:00,2025-07-15 16:16:18.8 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.897,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,6,6,0,4313276.528,468132.046,2420.101,POINT Z (468132.046 4313276.528 2420.101)
193,193,4,,468131.54,4313276.418,2419.775,,-105.3678643,38.9678789,2405.753,Global,0.01,0.012,0.013,0.016,1.934,m,FIX,RTK,2025-07-15 16:16:23.8 UTC-06:00,2025-07-15 16:16:26.8 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.714,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,6,0,4313276.637999999,468132.214,2420.0370000000003,POINT Z (468132.214 4313276.637999999 2420.0370000000003)
194,194,5,,468131.741,4313276.279,2419.841,,-105.367862,38.96787765,2405.819,Global,0.023,0.024,0.011,0.033,1.934,m,FIX,RTK,2025-07-15 16:16:32.2 UTC-06:00,2025-07-15 16:16:35.2 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.516,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,6,0,4313276.499,468132.415,2420.103,POINT Z (468132.415 4313276.499 2420.103)
195,195,6,,468131.489,4313276.087,2419.887,,-105.3678649,38.96787591,2405.865,Global,0.01,0.01,0.023,0.015,1.934,m,FIX,RTK,2025-07-15 16:16:40.8 UTC-06:00,2025-07-15 16:16:43.8 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.785,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,6,6,0,4313276.307,468132.163,2420.1490000000003,POINT Z (468132.163 4313276.307 2420.1490000000003)
196,196,7,,468131.529,4313276.298,2419.891,,-105.3678644,38.96787782,2405.869,Global,0.012,0.01,0.011,0.016,1.934,m,FIX,RTK,2025-07-15 16:16:51.8 UTC-06:00,2025-07-15 16:16:54.8 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.743,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,6,6,0,4313276.518,468132.203,2420.1530000000002,POINT Z (468132.203 4313276.518 2420.1530000000002)
197,197,8,,468131.595,4313276.509,2419.764,,-105.3678637,38.96787972,2405.742,Global,0.01,0.017,0.012,0.02,1.934,m,FIX,RTK,2025-07-15 16:17:14.2 UTC-06:00,2025-07-15 16:17:17.2 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.655,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,6,6,0,4313276.728999999,468132.269,2420.0260000000003,POINT Z (468132.269 4313276.728999999 2420.0260000000003)
198,198,9,,468131.627,4313276.705,2419.733,,-105.3678633,38.96788149,2405.711,Global,0.01,0.011,0.011,0.015,1.934,m,FIX,RTK,2025-07-15 16:17:23.4 UTC-06:00,2025-07-15 16:17:26.4 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.603,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,6,6,0,4313276.925,468132.301,2419.9950000000003,POINT Z (468132.301 4313276.925 2419.9950000000003)
199,199,10,,468131.659,4313276.914,2419.683,,-105.367863,38.96788337,2405.661,Global,0.011,0.011,0.015,0.015,1.934,m,FIX,RTK,2025-07-15 16:17:33.4 UTC-06:00,2025-07-15 16:17:36.4 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.553,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,6,0,4313277.134,468132.333,2419.945,POINT Z (468132.333 4313277.134 2419.945)
200,200,11,,468131.705,4313277.093,2419.594,,-105.3678624,38.96788499,2405.572,Global,0.011,0.012,0.012,0.016,1.934,m,FIX,RTK,2025-07-15 16:17:44.6 UTC-06:00,2025-07-15 16:17:47.6 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.501,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,6,6,0,4313277.313,468132.379,2419.856,POINT Z (468132.379 4313277.313 2419.856)
201,201,12,,468131.695,4313277.249,2419.546,,-105.3678626,38.96788639,2405.524,Global,0.011,0.01,0.011,0.015,1.934,m,FIX,RTK,2025-07-15 16:17:57.8 UTC-06:00,2025-07-15 16:18:00.8 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.495,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,6,6,0,4313277.469,468132.369,2419.808,POINT Z (468132.369 4313277.469 2419.808)
202,202,13,,468131.705,4313277.488,2419.514,,-105.3678625,38.96788854,2405.492,Global,0.011,0.011,0.017,0.016,1.934,m,FIX,RTK,2025-07-15 16:18:10.6 UTC-06:00,2025-07-15 16:18:13.6 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.473,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,6,6,0,4313277.708,468132.379,2419.7760000000003,POINT Z (468132.379 4313277.708 2419.7760000000003)
203,203,14,,468131.715,4313277.647,2419.419,,-105.3678624,38.96788998,2405.397,Global,0.011,0.011,0.012,0.016,1.934,m,FIX,RTK,2025-07-15 16:18:19.8 UTC-06:00,2025-07-15 16:18:22.8 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.447,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,6,6,0,4313277.867,468132.389,2419.681,POINT Z (468132.389 4313277.867 2419.681)
204,204,15,,468131.683,4313277.862,2419.28,,-105.3678627,38.96789191,2405.258,Global,0.011,0.014,0.016,0.018,1.934,m,FIX,RTK,2025-07-15 16:18:31.6 UTC-06:00,2025-07-15 16:18:34.6 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.46,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,6,0,4313278.0819999995,468132.357,2419.5420000000004,POINT Z (468132.357 4313278.0819999995 2419.5420000000004)
205,205,16,,468131.641,4313278.006,2419.201,,-105.3678632,38.96789321,2405.179,Global,0.014,0.011,0.016,0.018,1.934,m,FIX,RTK,2025-07-15 16:18:41.6 UTC-06:00,2025-07-15 16:18:44.6 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.502,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,4,7,6,6,0,4313278.226,468132.315,2419.463,POINT Z (468132.315 4313278.226 2419.463)
206,206,17,,468131.647,4313278.279,2419.086,,-105.3678632,38.96789567,2405.064,Global,0.01,0.013,0.012,0.016,1.934,m,FIX,RTK,2025-07-15 16:18:53.8 UTC-06:00,2025-07-15 16:18:56.8 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.475,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,4,7,6,6,0,4313278.499,468132.321,2419.348,POINT Z (468132.321 4313278.499 2419.348)
207,207,18,,468131.677,4313278.468,2418.983,,-105.3678628,38.96789738,2404.961,Global,0.012,0.017,0.016,0.021,1.934,m,FIX,RTK,2025-07-15 16:19:03.8 UTC-06:00,2025-07-15 16:19:06.8 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.433,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,4,7,6,6,0,4313278.688,468132.351,2419.2450000000003,POINT Z (468132.351 4313278.688 2419.2450000000003)
208,208,19,,468131.658,4313278.544,2418.745,,-105.3678631,38.96789806,2404.723,Global,0.011,0.011,0.014,0.016,1.934,m,FIX,RTK,2025-07-15 16:19:22.2 UTC-06:00,2025-07-15 16:19:25.2 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.445,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,6,6,0,4313278.7639999995,468132.332,2419.007,POINT Z (468132.332 4313278.7639999995 2419.007)
209,209,20,,468131.706,4313278.537,2418.644,,-105.3678625,38.967898,2404.622,Global,0.011,0.013,0.013,0.017,1.934,m,FIX,RTK,2025-07-15 16:19:32.6 UTC-06:00,2025-07-15 16:19:35.6 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.39,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,6,6,0,4313278.756999999,468132.38,2418.906,POINT Z (468132.38 4313278.756999999 2418.906)
210,210,21,,468131.727,4313278.66,2418.558,,-105.3678623,38.96789911,2404.536,Global,0.012,0.012,0.015,0.017,1.934,m,FIX,RTK,2025-07-15 16:19:58.2 UTC-06:00,2025-07-15 16:20:01.2 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.377,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,4,7,6,6,0,4313278.88,468132.401,2418.82,POINT Z (468132.401 4313278.88 2418.82)
211,211,22,,468131.746,4313278.793,2418.527,,-105.3678621,38.9679003,2404.505,Global,0.011,0.011,0.018,0.016,1.934,m,FIX,RTK,2025-07-15 16:20:05.8 UTC-06:00,2025-07-15 16:20:08.8 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.341,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,6,0,4313279.012999999,468132.42,2418.789,POINT Z (468132.42 4313279.012999999 2418.789)
212,212,23,,468131.771,4313279.021,2418.469,,-105.3678618,38.96790236,2404.447,Global,0.012,0.012,0.018,0.017,1.934,m,FIX,RTK,2025-07-15 16:20:13.4 UTC-06:00,2025-07-15 16:20:16.4 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.308,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,6,6,0,4313279.240999999,468132.445,2418.731,POINT Z (468132.445 4313279.240999999 2418.731)
213,213,24,,468131.759,4313279.205,2418.182,,-105.3678619,38.96790402,2404.161,Global,0.01,0.01,0.018,0.015,1.934,m,FIX,RTK,2025-07-15 16:20:33.8 UTC-06:00,2025-07-15 16:20:36.8 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.307,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,4,7,6,6,0,4313279.425,468132.433,2418.444,POINT Z (468132.433 4313279.425 2418.444)
214,214,25,,468131.833,4313279.419,2418.093,,-105.3678611,38.96790595,2404.071,Global,0.013,0.015,0.015,0.019,1.934,m,FIX,RTK,2025-07-15 16:20:42.4 UTC-06:00,2025-07-15 16:20:45.4 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.215,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,4,7,6,6,0,4313279.6389999995,468132.507,2418.355,POINT Z (468132.507 4313279.6389999995 2418.355)
215,215,26,,468131.883,4313279.628,2418.058,,-105.3678605,38.96790784,2404.036,Global,0.014,0.014,0.013,0.02,1.934,m,FIX,RTK,2025-07-15 16:20:51.0 UTC-06:00,2025-07-15 16:20:54.0 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.152,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,4,7,6,6,0,4313279.847999999,468132.557,2418.32,POINT Z (468132.557 4313279.847999999 2418.32)
216,216,27,,468131.969,4313279.796,2417.95,,-105.3678595,38.96790935,2403.928,Global,0.01,0.011,0.017,0.015,1.934,m,FIX,RTK,2025-07-15 16:21:03.8 UTC-06:00,2025-07-15 16:21:06.8 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.06,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,4,7,6,6,0,4313280.016,468132.643,2418.212,POINT Z (468132.643 4313280.016 2418.212)
217,217,28,,468131.916,4313280.015,2417.889,,-105.3678601,38.96791133,2403.867,Global,0.011,0.01,0.017,0.015,1.934,m,FIX,RTK,2025-07-15 16:21:20.6 UTC-06:00,2025-07-15 16:21:23.6 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.097,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,4,7,6,6,0,4313280.234999999,468132.59,2418.1510000000003,POINT Z (468132.59 4313280.234999999 2418.1510000000003)
218,218,29,,468131.919,4313280.249,2417.904,,-105.3678601,38.96791344,2403.882,Global,0.013,0.011,0.017,0.017,1.934,m,FIX,RTK,2025-07-15 16:21:29.8 UTC-06:00,2025-07-15 16:21:32.8 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.072,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,4,7,6,7,0,4313280.469,468132.593,2418.166,POINT Z (468132.593 4313280.469 2418.166)
219,219,30,,468131.953,4313280.494,2417.959,,-105.3678597,38.96791564,2403.937,Global,0.012,0.012,0.015,0.017,1.934,m,FIX,RTK,2025-07-15 16:21:43.2 UTC-06:00,2025-07-15 16:21:46.2 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.034,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,4,7,6,6,0,4313280.714,468132.627,2418.221,POINT Z (468132.627 4313280.714 2418.221)
220,220,31,,468131.997,4313280.663,2417.966,,-105.3678592,38.96791717,2403.944,Global,0.011,0.012,0.013,0.016,1.934,m,FIX,RTK,2025-07-15 16:21:57.4 UTC-06:00,2025-07-15 16:22:00.4 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,276.978,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,4,7,6,6,0,4313280.882999999,468132.671,2418.228,POINT Z (468132.671 4313280.882999999 2418.228)
221,221,32,,468131.942,4313280.961,2417.973,,-105.3678599,38.96791985,2403.951,Global,0.011,0.01,0.012,0.015,1.934,m,FIX,RTK,2025-07-15 16:22:11.8 UTC-06:00,2025-07-15 16:22:14.8 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,276.995,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,4,7,6,6,0,4313281.181,468132.616,2418.235,POINT Z (468132.616 4313281.181 2418.235)
222,222,33,,468131.941,4313281.104,2418.067,,-105.3678599,38.96792114,2404.045,Global,0.015,0.014,0.013,0.02,1.934,m,FIX,RTK,2025-07-15 16:22:18.8 UTC-06:00,2025-07-15 16:22:21.8 UTC-06:00,15,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,277.009,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,4,7,6,6,0,4313281.324,468132.615,2418.329,POINT Z (468132.615 4313281.324 2418.329)
223,223,34,,468131.952,4313281.31,2418.147,,-105.3678598,38.96792299,2404.126,Global,0.013,0.013,0.016,0.018,1.934,m,FIX,RTK,2025-07-15 16:22:35.8 UTC-06:00,2025-07-15 16:22:38.8 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,276.969,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,4,7,6,6,0,4313281.529999999,468132.626,2418.409,POINT Z (468132.626 4313281.529999999 2418.409)
224,224,35,,468131.99,4313281.471,2418.171,,-105.3678594,38.96792445,2404.149,Global,0.019,0.012,0.013,0.023,1.934,m,FIX,RTK,2025-07-15 16:22:44.2 UTC-06:00,2025-07-15 16:22:47.2 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,276.938,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,4,7,6,6,0,4313281.691,468132.664,2418.433,POINT Z (468132.664 4313281.691 2418.433)
225,225,36,,468132.052,4313281.671,2418.172,,-105.3678587,38.96792625,2404.15,Global,0.011,0.015,0.011,0.019,1.934,m,FIX,RTK,2025-07-15 16:22:51.6 UTC-06:00,2025-07-15 16:22:54.6 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,276.846,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,4,8,6,6,0,4313281.891,468132.726,2418.434,POINT Z (468132.726 4313281.891 2418.434)
226,226,37,,468132.027,4313281.866,2418.259,,-105.367859,38.96792801,2404.237,Global,0.015,0.013,0.013,0.02,1.934,m,FIX,RTK,2025-07-15 16:23:00.4 UTC-06:00,2025-07-15 16:23:03.4 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,276.871,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,6,6,0,4313282.086,468132.701,2418.521,POINT Z (468132.701 4313282.086 2418.521)
227,227,38,,468132.096,4313282.021,2418.258,,-105.3678582,38.96792941,2404.236,Global,0.012,0.015,0.013,0.019,1.934,m,FIX,RTK,2025-07-15 16:23:13.0 UTC-06:00,2025-07-15 16:23:16.0 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,276.789,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,6,0,4313282.240999999,468132.77,2418.52,POINT Z (468132.77 4313282.240999999 2418.52)
228,228,39,,468132.08,4313282.199,2418.266,,-105.3678584,38.96793101,2404.244,Global,0.012,0.013,0.021,0.018,1.934,m,FIX,RTK,2025-07-15 16:23:24.0 UTC-06:00,2025-07-15 16:23:27.0 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,276.773,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,6,0,4313282.419,468132.754,2418.5280000000002,POINT Z (468132.754 4313282.419 2418.5280000000002)
229,229,40,,468132.143,4313282.433,2418.23,,-105.3678576,38.96793312,2404.208,Global,0.012,0.012,0.014,0.017,1.934,m,FIX,RTK,2025-07-15 16:23:33.0 UTC-06:00,2025-07-15 16:23:36.0 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,276.701,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,8,6,6,0,4313282.653,468132.817,2418.492,POINT Z (468132.817 4313282.653 2418.492)
230,230,41,,468132.141,4313282.686,2418.215,,-105.3678577,38.9679354,2404.193,Global,0.017,0.012,0.015,0.021,1.934,m,FIX,RTK,2025-07-15 16:23:42.0 UTC-06:00,2025-07-15 16:23:45.0 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,276.682,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,8,6,7,0,4313282.9059999995,468132.815,2418.4770000000003,POINT Z (468132.815 4313282.9059999995 2418.4770000000003)
231,231,42,,468132.154,4313282.846,2418.24,,-105.3678575,38.96793684,2404.218,Global,0.011,0.012,0.013,0.016,1.934,m,FIX,RTK,2025-07-15 16:23:50.6 UTC-06:00,2025-07-15 16:23:53.6 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,276.677,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,8,6,6,0,4313283.066,468132.828,2418.502,POINT Z (468132.828 4313283.066 2418.502)
232,232,43,,468132.208,4313283.069,2418.272,,-105.3678569,38.96793885,2404.25,Global,0.011,0.011,0.015,0.015,1.934,m,FIX,RTK,2025-07-15 16:24:22.6 UTC-06:00,2025-07-15 16:24:25.6 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,276.598,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,8,6,6,0,4313283.289,468132.882,2418.534,POINT Z (468132.882 4313283.289 2418.534)
233,233,44,,468132.217,4313283.239,2418.275,,-105.3678568,38.96794039,2404.253,Global,0.012,0.011,0.014,0.016,1.934,m,FIX,RTK,2025-07-15 16:24:30.4 UTC-06:00,2025-07-15 16:24:33.4 UTC-06:00,16,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,276.591,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,4,8,6,6,0,4313283.459,468132.891,2418.5370000000003,POINT Z (468132.891 4313283.459 2418.5370000000003)
234,234,45,,468132.241,4313283.508,2418.4,,-105.3678566,38.96794281,2404.378,Global,0.012,0.01,0.012,0.016,1.934,m,FIX,RTK,2025-07-15 16:24:38.8 UTC-06:00,2025-07-15 16:24:41.8 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,276.533,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,4,8,6,6,0,4313283.728,468132.915,2418.6620000000003,POINT Z (468132.915 4313283.728 2418.6620000000003)
