Name,Code,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Origin,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Averaging start,Averaging end,Samples,PDOP,GDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,Mount point,CS name,GPS Satellites,GLONASS Satellites,Galileo Satellites,BeiDou Satellites,QZSS Satellites,
236,,468295.366,4313319.248,2415.902,,-105.3659753,38.9682708,2401.877,Global,0.025,0.018,0.01,0.03,1.934,m,FIX,2025-04-02 11:36:14.0 UTC-06:00,2025-04-02 11:36:17.0 UTC-06:00,16,1.3,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,114.392,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,5,5,0,
237,,468295.278,4313319.457,2415.899,,-105.3659763,38.96827267,2401.874,Global,0.013,0.028,0.01,0.031,1.934,m,FIX,2025-04-02 11:36:21.6 UTC-06:00,2025-04-02 11:36:24.6 UTC-06:00,16,1.3,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,114.47,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,5,5,0,
238,,468295.244,4313319.664,2415.87,,-105.3659767,38.96827454,2401.845,Global,0.016,0.011,0.011,0.02,1.934,m,FIX,2025-04-02 11:36:29.4 UTC-06:00,2025-04-02 11:36:32.4 UTC-06:00,16,1.3,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,114.567,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,5,5,0,
239,,468294.979,4313319.787,2415.858,,-105.3659798,38.96827564,2401.833,Global,0.017,0.018,0.01,0.025,1.934,m,FIX,2025-04-02 11:36:36.4 UTC-06:00,2025-04-02 11:36:39.4 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,114.847,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,5,5,0,
240,,468294.922,4313319.958,2415.849,,-105.3659804,38.96827718,2401.824,Global,0.011,0.011,0.012,0.016,1.934,m,FIX,2025-04-02 11:36:43.6 UTC-06:00,2025-04-02 11:36:46.6 UTC-06:00,16,1.3,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,114.909,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,5,5,0,
241,,468294.802,4313320.099,2415.86,,-105.3659818,38.96827844,2401.835,Global,0.011,0.014,0.012,0.017,1.934,m,FIX,2025-04-02 11:36:50.0 UTC-06:00,2025-04-02 11:36:53.0 UTC-06:00,16,1.3,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,115.065,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,5,5,0,
242,,468294.745,4313320.306,2415.86,,-105.3659825,38.96828031,2401.835,Global,0.018,0.023,0.01,0.03,1.934,m,FIX,2025-04-02 11:36:56.8 UTC-06:00,2025-04-02 11:36:59.8 UTC-06:00,16,1.3,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,115.154,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,5,5,0,
243,,468294.702,4313320.461,2415.861,,-105.365983,38.9682817,2401.836,Global,0.017,0.012,0.012,0.021,1.934,m,FIX,2025-04-02 11:37:04.4 UTC-06:00,2025-04-02 11:37:07.4 UTC-06:00,16,1.3,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,115.204,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,5,5,0,
244,,468294.588,4313320.68,2415.865,,-105.3659843,38.96828367,2401.84,Global,0.012,0.02,0.011,0.024,1.934,m,FIX,2025-04-02 11:37:10.8 UTC-06:00,2025-04-02 11:37:13.8 UTC-06:00,16,1.3,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,115.369,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,5,5,0,
245,,468294.484,4313320.864,2415.866,,-105.3659855,38.96828533,2401.841,Global,0.012,0.014,0.011,0.019,1.934,m,FIX,2025-04-02 11:37:17.4 UTC-06:00,2025-04-02 11:37:20.4 UTC-06:00,16,1.3,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,115.506,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,5,5,0,
246,,468294.381,4313321.018,2415.821,,-105.3659867,38.96828671,2401.796,Global,0.011,0.012,0.01,0.016,1.934,m,FIX,2025-04-02 11:37:26.0 UTC-06:00,2025-04-02 11:37:29.0 UTC-06:00,16,1.3,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,115.633,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,6,5,0,
247,,468294.308,4313321.15,2415.782,,-105.3659876,38.96828789,2401.757,Global,0.012,0.018,0.012,0.022,1.934,m,FIX,2025-04-02 11:37:35.2 UTC-06:00,2025-04-02 11:37:38.2 UTC-06:00,16,1.3,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,115.725,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,6,5,0,
248,,468294.218,4313321.328,2415.701,,-105.3659886,38.96828949,2401.676,Global,0.012,0.013,0.011,0.018,1.934,m,FIX,2025-04-02 11:37:45.4 UTC-06:00,2025-04-02 11:37:48.4 UTC-06:00,16,1.3,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,115.854,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,6,5,0,
249,,468294.226,4313321.587,2415.556,,-105.3659885,38.96829183,2401.531,Global,0.02,0.017,0.011,0.026,1.934,m,FIX,2025-04-02 11:37:56.4 UTC-06:00,2025-04-02 11:37:59.4 UTC-06:00,16,1.3,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,115.906,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,5,5,0,
250,,468294.188,4313321.802,2415.511,,-105.365989,38.96829376,2401.486,Global,0.012,0.01,0.01,0.016,1.934,m,FIX,2025-04-02 11:38:06.4 UTC-06:00,2025-04-02 11:38:09.4 UTC-06:00,16,1.3,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,115.969,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,6,5,0,
251,,468294.156,4313321.989,2415.432,,-105.3659894,38.96829545,2401.407,Global,0.026,0.015,0.011,0.03,1.934,m,FIX,2025-04-02 11:38:22.2 UTC-06:00,2025-04-02 11:38:25.2 UTC-06:00,16,1.3,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,116.002,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,6,5,0,
252,,468294.156,4313322.182,2415.428,,-105.3659894,38.96829719,2401.403,Global,0.015,0.011,0.011,0.018,1.934,m,FIX,2025-04-02 11:38:32.8 UTC-06:00,2025-04-02 11:38:35.8 UTC-06:00,16,1.3,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,116.084,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,6,5,0,
253,,468294.127,4313322.384,2415.43,,-105.3659897,38.968299,2401.405,Global,0.01,0.013,0.01,0.016,1.934,m,FIX,2025-04-02 11:38:42.4 UTC-06:00,2025-04-02 11:38:45.4 UTC-06:00,16,1.3,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,116.139,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,6,5,0,
254,,468293.986,4313322.575,2415.432,,-105.3659913,38.96830072,2401.407,Global,0.014,0.013,0.012,0.019,1.934,m,FIX,2025-04-02 11:39:20.4 UTC-06:00,2025-04-02 11:39:23.4 UTC-06:00,16,1.3,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,116.295,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,7,5,0,
255,,468293.919,4313322.709,2415.461,,-105.3659921,38.96830193,2401.436,Global,0.017,0.015,0.012,0.023,1.934,m,FIX,2025-04-02 11:39:32.8 UTC-06:00,2025-04-02 11:39:35.8 UTC-06:00,16,1.3,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,116.401,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,5,5,0,
256,,468293.893,4313323.034,2415.515,,-105.3659924,38.96830486,2401.49,Global,0.011,0.011,0.01,0.015,1.934,m,FIX,2025-04-02 11:39:55.6 UTC-06:00,2025-04-02 11:39:58.6 UTC-06:00,16,1.3,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,116.495,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,6,5,0,
257,,468293.892,4313323.234,2415.551,,-105.3659925,38.96830666,2401.526,Global,0.021,0.013,0.01,0.025,1.934,m,FIX,2025-04-02 11:40:05.4 UTC-06:00,2025-04-02 11:40:08.4 UTC-06:00,16,1.3,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,116.504,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,6,5,0,
258,,468293.746,4313323.382,2415.571,,-105.3659942,38.96830798,2401.546,Global,0.019,0.022,0.011,0.029,1.934,m,FIX,2025-04-02 11:40:13.2 UTC-06:00,2025-04-02 11:40:16.2 UTC-06:00,16,1.3,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,116.685,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,5,5,0,
259,,468293.647,4313323.512,2415.566,,-105.3659953,38.96830915,2401.541,Global,0.012,0.012,0.011,0.017,1.934,m,FIX,2025-04-02 11:40:20.6 UTC-06:00,2025-04-02 11:40:23.6 UTC-06:00,16,1.3,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,116.821,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,6,5,0,
260,,468293.583,4313323.734,2415.515,,-105.3659961,38.96831115,2401.49,Global,0.013,0.02,0.01,0.024,1.934,m,FIX,2025-04-02 11:40:29.4 UTC-06:00,2025-04-02 11:40:32.4 UTC-06:00,16,1.3,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,116.927,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,6,5,0,
261,,468293.619,4313323.972,2415.512,,-105.3659957,38.96831329,2401.487,Global,0.03,0.017,0.011,0.034,1.934,m,FIX,2025-04-02 11:40:37.0 UTC-06:00,2025-04-02 11:40:40.0 UTC-06:00,16,1.3,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,116.911,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,6,5,0,
262,,468293.607,4313324.159,2415.5,,-105.3659958,38.96831498,2401.475,Global,0.012,0.013,0.012,0.017,1.934,m,FIX,2025-04-02 11:40:45.2 UTC-06:00,2025-04-02 11:40:48.2 UTC-06:00,16,1.3,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,116.982,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,6,5,0,
263,,468293.705,4313324.446,2415.486,,-105.3659947,38.96831757,2401.461,Global,0.012,0.014,0.01,0.018,1.934,m,FIX,2025-04-02 11:40:53.8 UTC-06:00,2025-04-02 11:40:56.8 UTC-06:00,16,1.3,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,116.953,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,6,5,0,
264,,468293.547,4313324.647,2415.474,,-105.3659965,38.96831938,2401.449,Global,0.014,0.012,0.011,0.019,1.934,m,FIX,2025-04-02 11:41:02.0 UTC-06:00,2025-04-02 11:41:05.0 UTC-06:00,16,1.3,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,117.15,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,6,5,0,
265,,468293.314,4313324.818,2415.461,,-105.3659992,38.96832091,2401.436,Global,0.035,0.02,0.01,0.04,1.934,m,FIX,2025-04-02 11:41:15.0 UTC-06:00,2025-04-02 11:41:18.0 UTC-06:00,16,1.4,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,117.395,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,6,5,0,
266,,468293.292,4313324.987,2415.443,,-105.3659995,38.96832243,2401.418,Global,0.012,0.012,0.011,0.017,1.934,m,FIX,2025-04-02 11:41:22.0 UTC-06:00,2025-04-02 11:41:25.0 UTC-06:00,16,1.4,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,117.452,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,6,5,0,
267,,468293.287,4313325.208,2415.443,,-105.3659995,38.96832443,2401.418,Global,0.011,0.013,0.01,0.017,1.934,m,FIX,2025-04-02 11:41:28.8 UTC-06:00,2025-04-02 11:41:31.8 UTC-06:00,16,1.4,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,117.501,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,6,5,0,
268,,468293.193,4313325.433,2415.392,,-105.3660006,38.96832645,2401.367,Global,0.01,0.018,0.011,0.021,1.934,m,FIX,2025-04-02 11:41:37.2 UTC-06:00,2025-04-02 11:41:40.2 UTC-06:00,16,1.4,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,117.656,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,5,0,
269,,468293.186,4313325.776,2415.387,,-105.3660007,38.96832954,2401.362,Global,0.017,0.022,0.01,0.028,1.934,m,FIX,2025-04-02 11:41:46.6 UTC-06:00,2025-04-02 11:41:49.6 UTC-06:00,16,1.4,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,117.735,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,6,5,0,
270,,468292.968,4313326.025,2415.35,,-105.3660033,38.96833178,2401.325,Global,0.025,0.019,0.01,0.032,1.934,m,FIX,2025-04-02 11:42:15.4 UTC-06:00,2025-04-02 11:42:18.4 UTC-06:00,16,1.4,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,117.964,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,6,5,0,
271,,468292.708,4313326.183,2415.313,,-105.3660063,38.96833319,2401.288,Global,0.016,0.013,0.01,0.02,1.934,m,FIX,2025-04-02 11:42:27.6 UTC-06:00,2025-04-02 11:42:30.6 UTC-06:00,16,1.4,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,118.291,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,6,5,0,
272,,468292.602,4313326.417,2415.301,,-105.3660075,38.9683353,2401.276,Global,0.022,0.025,0.012,0.033,1.934,m,FIX,2025-04-02 11:42:37.2 UTC-06:00,2025-04-02 11:42:40.2 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,118.461,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,6,5,0,
273,,468292.48,4313326.71,2415.297,,-105.3660089,38.96833793,2401.272,Global,0.011,0.013,0.01,0.017,1.934,m,FIX,2025-04-02 11:43:17.2 UTC-06:00,2025-04-02 11:43:20.2 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,118.629,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,6,5,0,
274,,468292.455,4313327.008,2415.291,,-105.3660092,38.96834061,2401.265,Global,0.037,0.021,0.012,0.043,1.934,m,FIX,2025-04-02 11:43:24.6 UTC-06:00,2025-04-02 11:43:27.6 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,118.688,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,5,5,0,
275,,468292.503,4313327.235,2415.334,,-105.3660087,38.96834266,2401.309,Global,0.011,0.014,0.011,0.018,1.934,m,FIX,2025-04-02 11:43:33.8 UTC-06:00,2025-04-02 11:43:36.8 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,118.712,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,6,5,0,
276,,468292.507,4313327.462,2415.381,,-105.3660087,38.96834471,2401.356,Global,0.011,0.014,0.012,0.018,1.934,m,FIX,2025-04-02 11:43:41.8 UTC-06:00,2025-04-02 11:43:44.8 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,118.76,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,6,5,0,
277,,468292.476,4313327.731,2415.431,,-105.366009,38.96834713,2401.406,Global,0.018,0.021,0.01,0.028,1.934,m,FIX,2025-04-02 11:43:50.4 UTC-06:00,2025-04-02 11:43:53.4 UTC-06:00,16,1.4,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,118.847,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,5,0,
278,,468292.407,4313327.947,2415.526,,-105.3660098,38.96834907,2401.501,Global,0.018,0.012,0.011,0.021,1.934,m,FIX,2025-04-02 11:43:59.0 UTC-06:00,2025-04-02 11:44:02.0 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,118.96,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,7,5,0,
279,,468292.015,4313328.133,2415.579,,-105.3660144,38.96835074,2401.554,Global,0.035,0.011,0.011,0.037,1.934,m,FIX,2025-04-02 11:44:11.6 UTC-06:00,2025-04-02 11:44:14.6 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,119.419,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,7,5,0,
280,,468291.806,4313328.3,2415.614,,-105.3660168,38.96835223,2401.589,Global,0.014,0.011,0.01,0.018,1.934,m,FIX,2025-04-02 11:44:20.0 UTC-06:00,2025-04-02 11:44:23.0 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,119.615,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,6,5,0,
281,,468291.75,4313328.485,2415.679,,-105.3660174,38.9683539,2401.654,Global,0.022,0.012,0.01,0.025,1.934,m,FIX,2025-04-02 11:44:29.0 UTC-06:00,2025-04-02 11:44:32.0 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,119.734,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,7,5,0,
282,,468291.745,4313328.629,2415.713,,-105.3660175,38.9683552,2401.688,Global,0.015,0.014,0.011,0.021,1.934,m,FIX,2025-04-02 11:44:37.0 UTC-06:00,2025-04-02 11:44:40.0 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,119.739,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,7,5,0,
283,,468291.679,4313328.848,2415.727,,-105.3660183,38.96835717,2401.702,Global,0.02,0.014,0.011,0.024,1.934,m,FIX,2025-04-02 11:44:43.8 UTC-06:00,2025-04-02 11:44:46.8 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,119.867,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,7,5,0,
284,,468291.546,4313329.023,2415.717,,-105.3660198,38.96835874,2401.692,Global,0.014,0.012,0.01,0.018,1.934,m,FIX,2025-04-02 11:44:50.2 UTC-06:00,2025-04-02 11:44:53.2 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,120.036,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,7,5,0,
285,,468291.527,4313329.239,2415.74,,-105.36602,38.96836068,2401.715,Global,0.031,0.013,0.011,0.033,1.934,m,FIX,2025-04-02 11:44:57.2 UTC-06:00,2025-04-02 11:45:00.2 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,120.12,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,7,5,0,
286,,468291.42,4313329.436,2415.714,,-105.3660213,38.96836245,2401.689,Global,0.058,0.018,0.01,0.06,1.934,m,FIX,2025-04-02 11:45:03.2 UTC-06:00,2025-04-02 11:45:06.2 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,120.184,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,6,5,0,
287,,468291.275,4313329.659,2415.703,,-105.366023,38.96836446,2401.678,Global,0.021,0.013,0.011,0.025,1.934,m,FIX,2025-04-02 11:45:10.8 UTC-06:00,2025-04-02 11:45:13.8 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,120.453,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,7,5,0,
288,,468291.177,4313329.86,2415.71,,-105.3660241,38.96836627,2401.685,Global,0.011,0.02,0.011,0.023,1.934,m,FIX,2025-04-02 11:45:20.8 UTC-06:00,2025-04-02 11:45:23.8 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,120.594,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,7,5,0,
289,,468291.123,4313330.045,2415.709,,-105.3660247,38.96836793,2401.684,Global,0.014,0.014,0.011,0.02,1.934,m,FIX,2025-04-02 11:45:27.0 UTC-06:00,2025-04-02 11:45:30.0 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,120.69,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,7,5,0,
290,,468291.008,4313330.215,2415.73,,-105.3660261,38.96836946,2401.705,Global,0.022,0.011,0.01,0.025,1.934,m,FIX,2025-04-02 11:45:33.2 UTC-06:00,2025-04-02 11:45:36.2 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,120.861,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,7,5,0,
291,,468290.927,4313330.415,2415.735,,-105.366027,38.96837126,2401.71,Global,0.024,0.017,0.011,0.029,1.934,m,FIX,2025-04-02 11:45:39.4 UTC-06:00,2025-04-02 11:45:42.4 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,120.988,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,7,5,0,
292,,468290.876,4313330.582,2415.776,,-105.3660276,38.96837277,2401.751,Global,0.025,0.013,0.01,0.029,1.934,m,FIX,2025-04-02 11:45:46.0 UTC-06:00,2025-04-02 11:45:49.0 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,121.058,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,7,5,0,
293,,468290.869,4313330.785,2415.815,,-105.3660277,38.9683746,2401.79,Global,0.013,0.022,0.01,0.025,1.934,m,FIX,2025-04-02 11:45:52.8 UTC-06:00,2025-04-02 11:45:55.8 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,121.114,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,7,5,0,
294,,468290.779,4313330.99,2415.834,,-105.3660288,38.96837644,2401.809,Global,0.013,0.012,0.01,0.017,1.934,m,FIX,2025-04-02 11:45:59.6 UTC-06:00,2025-04-02 11:46:02.6 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,121.248,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,7,5,0,
295,,468290.734,4313331.272,2415.843,,-105.3660293,38.96837898,2401.818,Global,0.02,0.016,0.011,0.026,1.934,m,FIX,2025-04-02 11:46:10.4 UTC-06:00,2025-04-02 11:46:13.4 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,121.356,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,7,5,0,
296,,468290.728,4313331.503,2415.876,,-105.3660294,38.96838106,2401.851,Global,0.03,0.034,0.01,0.046,1.934,m,FIX,2025-04-02 11:46:20.0 UTC-06:00,2025-04-02 11:46:23.0 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,121.422,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,6,5,0,
297,,468290.591,4313331.654,2415.846,,-105.366031,38.96838241,2401.821,Global,0.012,0.014,0.01,0.018,1.934,m,FIX,2025-04-02 11:46:35.6 UTC-06:00,2025-04-02 11:46:38.6 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,121.59,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,7,5,0,
298,,468290.465,4313331.825,2415.896,,-105.3660324,38.96838395,2401.871,Global,0.012,0.021,0.01,0.025,1.934,m,FIX,2025-04-02 11:46:42.6 UTC-06:00,2025-04-02 11:46:45.6 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,121.756,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,7,5,0,
299,,468290.475,4313332.054,2415.888,,-105.3660323,38.96838602,2401.863,Global,0.029,0.014,0.01,0.032,1.934,m,FIX,2025-04-02 11:46:51.4 UTC-06:00,2025-04-02 11:46:54.4 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,121.827,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,7,5,0,
300,,468290.281,4313332.207,2415.877,,-105.3660346,38.96838739,2401.852,Global,0.012,0.013,0.01,0.017,1.934,m,FIX,2025-04-02 11:47:06.0 UTC-06:00,2025-04-02 11:47:09.0 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,122.029,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,7,5,0,
301,,468290.216,4313332.476,2415.918,,-105.3660353,38.96838981,2401.893,Global,0.014,0.013,0.011,0.019,1.934,m,FIX,2025-04-02 11:47:12.8 UTC-06:00,2025-04-02 11:47:15.8 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,122.152,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,7,5,0,
302,,468290.137,4313332.682,2415.925,,-105.3660362,38.96839166,2401.9,Global,0.013,0.012,0.011,0.018,1.934,m,FIX,2025-04-02 11:47:19.0 UTC-06:00,2025-04-02 11:47:22.0 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,122.273,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,7,5,0,
