,index,Name,Code,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Origin,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Correction type,Averaging start,Averaging end,Samples,PDOP,GDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,Mount point,CS name,GPS Satellites,GLONASS Satellites,Galileo Satellites,BeiDou Satellites,QZSS Satellites,northing_adj,easting_adj,elevation_adj,geometry
167,167,17,,468129.256,4313273.895,2430.083,,-105.3678906,38.96785607,2416.062,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,2025-04-01 09:57:58.6 UTC-06:00,2025-04-01 09:58:01.6 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,278.541,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,7,4,0,,4313272.487,468131.73,2420.643,POINT Z (468131.73 4313272.487 2420.643)
168,168,18,,468129.214,4313273.405,2430.127,,-105.367891,38.96785166,2416.105,Global,0.01,0.011,0.011,0.015,1.934,m,FIX,2025-04-01 09:58:16.8 UTC-06:00,2025-04-01 09:58:19.8 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,278.627,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,7,4,0,,4313271.997,468131.68799999997,2420.687,POINT Z (468131.68799999997 4313271.997 2420.687)
169,169,19,,468129.152,4313272.904,2430.184,,-105.3678917,38.96784714,2416.162,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,2025-04-01 09:58:33.0 UTC-06:00,2025-04-01 09:58:36.0 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,278.738,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,7,4,0,,4313271.496,468131.626,2420.744,POINT Z (468131.626 4313271.496 2420.744)
170,170,20,,468129.1,4313272.41,2430.19,,-105.3678923,38.96784269,2416.168,Global,0.01,0.011,0.011,0.015,1.934,m,FIX,2025-04-01 09:59:16.8 UTC-06:00,2025-04-01 09:59:19.8 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,278.839,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,7,4,0,,4313271.002,468131.57399999996,2420.75,POINT Z (468131.57399999996 4313271.002 2420.75)
171,171,21,,468129.043,4313271.897,2430.212,,-105.3678929,38.96783807,2416.19,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,2025-04-01 09:59:45.8 UTC-06:00,2025-04-01 09:59:48.8 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,278.947,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,7,4,0,,4313270.489,468131.517,2420.772,POINT Z (468131.517 4313270.489 2420.772)
172,172,22,,468129.006,4313271.418,2430.27,,-105.3678933,38.96783375,2416.248,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,2025-04-01 10:00:00.6 UTC-06:00,2025-04-01 10:00:03.6 UTC-06:00,16,1.3,1.5,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,279.037,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,7,4,0,,4313270.01,468131.48,2420.83,POINT Z (468131.48 4313270.01 2420.83)
173,173,23,,468128.937,4313270.934,2430.279,,-105.3678941,38.96782938,2416.258,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,2025-04-01 10:00:13.6 UTC-06:00,2025-04-01 10:00:16.6 UTC-06:00,16,1.3,1.5,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,279.153,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,7,4,0,,4313269.526000001,468131.41099999996,2420.839,POINT Z (468131.41099999996 4313269.526000001 2420.839)
174,174,24,,468128.903,4313270.442,2430.343,,-105.3678945,38.96782495,2416.321,Global,0.012,0.012,0.012,0.017,1.934,m,FIX,2025-04-01 10:00:26.0 UTC-06:00,2025-04-01 10:00:29.0 UTC-06:00,16,1.3,1.5,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,279.233,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,7,3,0,,4313269.034,468131.377,2420.903,POINT Z (468131.377 4313269.034 2420.903)
175,175,25,,468128.852,4313269.968,2430.393,,-105.3678951,38.96782068,2416.371,Global,0.01,0.01,0.011,0.014,1.934,m,FIX,2025-04-01 10:00:38.0 UTC-06:00,2025-04-01 10:00:41.0 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,279.342,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,7,4,0,,4313268.5600000005,468131.326,2420.953,POINT Z (468131.326 4313268.5600000005 2420.953)
176,176,26,,468128.778,4313269.463,2430.455,,-105.3678959,38.96781612,2416.433,Global,0.01,0.01,0.011,0.014,1.934,m,FIX,2025-04-01 10:00:52.8 UTC-06:00,2025-04-01 10:00:55.8 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,279.472,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,7,3,0,,4313268.055000001,468131.252,2421.015,POINT Z (468131.252 4313268.055000001 2421.015)
177,177,27,,468128.719,4313269.002,2430.524,,-105.3678965,38.96781196,2416.502,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,2025-04-01 10:01:05.6 UTC-06:00,2025-04-01 10:01:08.6 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,279.581,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,7,3,0,,4313267.5940000005,468131.19299999997,2421.084,POINT Z (468131.19299999997 4313267.5940000005 2421.084)
178,178,28,,468128.651,4313268.513,2430.639,,-105.3678973,38.96780755,2416.617,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,2025-04-01 10:01:19.0 UTC-06:00,2025-04-01 10:01:22.0 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,279.705,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,8,4,0,,4313267.105,468131.125,2421.199,POINT Z (468131.125 4313267.105 2421.199)
179,179,29,,468128.614,4313268.008,2430.721,,-105.3678977,38.967803,2416.699,Global,0.011,0.01,0.011,0.015,1.934,m,FIX,2025-04-01 10:01:47.8 UTC-06:00,2025-04-01 10:01:50.8 UTC-06:00,16,1.3,1.5,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,279.804,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,8,4,0,,4313266.600000001,468131.088,2421.281,POINT Z (468131.088 4313266.600000001 2421.281)
180,180,30,,468128.557,4313267.513,2430.814,,-105.3678983,38.96779854,2416.792,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,2025-04-01 10:01:59.4 UTC-06:00,2025-04-01 10:02:02.4 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,279.909,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,8,4,0,,4313266.105,468131.03099999996,2421.374,POINT Z (468131.03099999996 4313266.105 2421.374)
181,181,31,,468128.489,4313267.05,2430.837,,-105.3678991,38.96779437,2416.815,Global,0.011,0.01,0.013,0.015,1.934,m,FIX,2025-04-01 10:02:11.0 UTC-06:00,2025-04-01 10:02:14.0 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,280.035,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,8,3,0,,4313265.642,468130.963,2421.397,POINT Z (468130.963 4313265.642 2421.397)
182,182,32,,468128.427,4313266.579,2431.045,,-105.3678998,38.96779013,2417.023,Global,0.01,0.01,0.015,0.015,1.934,m,FIX,2025-04-01 10:02:22.4 UTC-06:00,2025-04-01 10:02:25.4 UTC-06:00,16,1.3,1.5,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,280.155,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,8,3,0,,4313265.171,468130.901,2421.605,POINT Z (468130.901 4313265.171 2421.605)
183,183,33,,468128.388,4313266.099,2431.2,,-105.3679002,38.96778579,2417.178,Global,0.01,0.01,0.016,0.014,1.934,m,FIX,2025-04-01 10:02:35.2 UTC-06:00,2025-04-01 10:02:38.2 UTC-06:00,16,1.3,1.5,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,280.252,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,8,3,0,,4313264.691000001,468130.86199999996,2421.7599999999998,POINT Z (468130.86199999996 4313264.691000001 2421.7599999999998)
184,184,34,,468128.329,4313265.612,2431.331,,-105.3679009,38.96778141,2417.309,Global,0.01,0.01,0.015,0.014,1.934,m,FIX,2025-04-01 10:02:51.6 UTC-06:00,2025-04-01 10:02:54.6 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,280.372,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,7,4,0,,4313264.204,468130.803,2421.891,POINT Z (468130.803 4313264.204 2421.891)
185,185,35,,468128.266,4313265.109,2431.466,,-105.3679016,38.96777687,2417.444,Global,0.01,0.01,0.015,0.014,1.934,m,FIX,2025-04-01 10:03:08.8 UTC-06:00,2025-04-01 10:03:11.8 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,280.496,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,7,4,0,,4313263.701,468130.74,2422.026,POINT Z (468130.74 4313263.701 2422.026)
186,186,36,,468128.214,4313264.638,2431.606,,-105.3679022,38.96777263,2417.584,Global,0.011,0.01,0.014,0.015,1.934,m,FIX,2025-04-01 10:03:23.0 UTC-06:00,2025-04-01 10:03:26.0 UTC-06:00,16,1.4,1.7,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,280.603,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,7,3,0,,4313263.23,468130.68799999997,2422.166,POINT Z (468130.68799999997 4313263.23 2422.166)
187,187,37,,468128.145,4313264.139,2431.769,,-105.3679029,38.96776812,2417.747,Global,0.011,0.01,0.012,0.015,1.934,m,FIX,2025-04-01 10:03:45.6 UTC-06:00,2025-04-01 10:03:48.6 UTC-06:00,16,1.4,1.7,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,280.735,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,8,4,0,,4313262.731000001,468130.619,2422.3289999999997,POINT Z (468130.619 4313262.731000001 2422.3289999999997)
188,188,38,,468128.097,4313263.652,2431.891,,-105.3679035,38.96776374,2417.869,Global,0.01,0.01,0.011,0.015,1.934,m,FIX,2025-04-01 10:04:04.0 UTC-06:00,2025-04-01 10:04:07.0 UTC-06:00,16,1.5,1.8,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,280.845,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,8,4,0,,4313262.244,468130.571,2422.451,POINT Z (468130.571 4313262.244 2422.451)
189,189,39,,468128.051,4313263.187,2432.023,,-105.367904,38.96775954,2418.001,Global,0.01,0.01,0.014,0.014,1.934,m,FIX,2025-04-01 10:04:17.6 UTC-06:00,2025-04-01 10:04:20.6 UTC-06:00,16,1.3,1.6,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,280.957,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,8,4,0,,4313261.779,468130.52499999997,2422.583,POINT Z (468130.52499999997 4313261.779 2422.583)
190,190,40,,468128.003,4313262.712,2432.098,,-105.3679045,38.96775526,2418.076,Global,0.01,0.01,0.015,0.015,1.934,m,FIX,2025-04-01 10:04:33.4 UTC-06:00,2025-04-01 10:04:36.4 UTC-06:00,16,1.5,1.8,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,281.067,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,8,4,0,,4313261.3040000005,468130.477,2422.658,POINT Z (468130.477 4313261.3040000005 2422.658)
191,191,41,,468127.936,4313262.23,2432.206,,-105.3679053,38.96775092,2418.184,Global,0.01,0.01,0.015,0.015,1.934,m,FIX,2025-04-01 10:04:49.4 UTC-06:00,2025-04-01 10:04:52.4 UTC-06:00,16,1.3,1.6,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,281.199,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,8,4,0,,4313260.822000001,468130.41,2422.766,POINT Z (468130.41 4313260.822000001 2422.766)
192,192,42,,468127.905,4313261.734,2432.256,,-105.3679056,38.96774645,2418.234,Global,0.01,0.012,0.018,0.015,1.934,m,FIX,2025-04-01 10:05:05.4 UTC-06:00,2025-04-01 10:05:08.4 UTC-06:00,16,1.3,1.6,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,281.295,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,8,4,0,,4313260.326,468130.379,2422.816,POINT Z (468130.379 4313260.326 2422.816)
193,193,43,,468129.765,4313278.292,2429.417,,-105.3678849,38.96789572,2415.396,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,2025-04-01 10:06:05.0 UTC-06:00,2025-04-01 10:06:08.0 UTC-06:00,16,1.4,1.7,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,277.641,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313276.884000001,468132.239,2419.977,POINT Z (468132.239 4313276.884000001 2419.977)
194,194,44,,468129.805,4313278.491,2429.387,,-105.3678844,38.96789751,2415.365,Global,0.01,0.01,0.012,0.014,1.934,m,FIX,2025-04-01 10:06:27.4 UTC-06:00,2025-04-01 10:06:30.4 UTC-06:00,16,1.4,1.7,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,277.596,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313277.083000001,468132.279,2419.947,POINT Z (468132.279 4313277.083000001 2419.947)
195,195,45,,468129.746,4313278.098,2429.464,,-105.3678851,38.96789397,2415.442,Global,0.01,0.01,0.011,0.014,1.934,m,FIX,2025-04-01 10:06:42.6 UTC-06:00,2025-04-01 10:06:45.6 UTC-06:00,16,1.4,1.7,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,277.682,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,4,0,,4313276.69,468132.22,2420.024,POINT Z (468132.22 4313276.69 2420.024)
196,196,46,,468129.823,4313278.68,2429.335,,-105.3678843,38.96789922,2415.313,Global,0.011,0.011,0.012,0.015,1.934,m,FIX,2025-04-01 10:07:10.2 UTC-06:00,2025-04-01 10:07:13.2 UTC-06:00,16,1.4,1.7,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,277.561,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,3,0,,4313277.272,468132.29699999996,2419.895,POINT Z (468132.29699999996 4313277.272 2419.895)
197,197,47,,468129.847,4313278.871,2429.248,,-105.367884,38.96790094,2415.226,Global,0.01,0.011,0.011,0.015,1.934,m,FIX,2025-04-01 10:07:29.8 UTC-06:00,2025-04-01 10:07:32.8 UTC-06:00,16,1.6,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,277.523,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,9,4,0,,4313277.463,468132.321,2419.808,POINT Z (468132.321 4313277.463 2419.808)
198,198,48,,468129.866,4313279.053,2429.177,,-105.3678838,38.96790258,2415.156,Global,0.011,0.01,0.011,0.015,1.934,m,FIX,2025-04-01 10:07:50.6 UTC-06:00,2025-04-01 10:07:53.6 UTC-06:00,16,1.4,1.7,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,277.494,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,5,8,4,0,,4313277.6450000005,468132.33999999997,2419.737,POINT Z (468132.33999999997 4313277.6450000005 2419.737)
199,199,49,,468129.872,4313279.271,2429.147,,-105.3678837,38.96790455,2415.125,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,2025-04-01 10:08:17.4 UTC-06:00,2025-04-01 10:08:18.0 UTC-06:00,4,1.4,1.7,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,277.466,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,5,8,4,0,,4313277.863,468132.34599999996,2419.707,POINT Z (468132.34599999996 4313277.863 2419.707)
200,200,50,,468129.894,4313279.502,2428.925,,-105.3678835,38.96790663,2414.903,Global,0.01,0.011,0.011,0.015,1.934,m,FIX,2025-04-01 10:08:38.4 UTC-06:00,2025-04-01 10:08:41.4 UTC-06:00,16,1.6,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,277.429,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,8,3,0,,4313278.0940000005,468132.36799999996,2419.485,POINT Z (468132.36799999996 4313278.0940000005 2419.485)
201,201,51,,468129.934,4313279.707,2428.832,,-105.367883,38.96790848,2414.81,Global,0.01,0.011,0.011,0.015,1.934,m,FIX,2025-04-01 10:09:02.6 UTC-06:00,2025-04-01 10:09:05.6 UTC-06:00,16,1.6,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,277.374,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,9,4,0,,4313278.299000001,468132.408,2419.392,POINT Z (468132.408 4313278.299000001 2419.392)
202,202,52,,468129.959,4313279.91,2428.634,,-105.3678827,38.96791031,2414.612,Global,0.01,0.011,0.012,0.015,1.934,m,FIX,2025-04-01 10:09:16.8 UTC-06:00,2025-04-01 10:09:19.8 UTC-06:00,16,1.4,1.7,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,277.341,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,9,4,0,,4313278.502,468132.43299999996,2419.194,POINT Z (468132.43299999996 4313278.502 2419.194)
203,203,53,,468129.981,4313280.058,2428.505,,-105.3678825,38.96791164,2414.483,Global,0.01,0.011,0.012,0.015,1.934,m,FIX,2025-04-01 10:09:39.0 UTC-06:00,2025-04-01 10:09:42.0 UTC-06:00,16,1.4,1.7,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,277.307,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,5,9,3,0,,4313278.65,468132.455,2419.065,POINT Z (468132.455 4313278.65 2419.065)
204,204,54,,468129.977,4313280.268,2428.305,,-105.3678825,38.96791353,2414.284,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,2025-04-01 10:10:15.6 UTC-06:00,2025-04-01 10:10:18.6 UTC-06:00,16,1.6,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,277.301,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,9,3,0,,4313278.86,468132.451,2418.865,POINT Z (468132.451 4313278.86 2418.865)
205,205,55,,468130.015,4313280.403,2428.259,,-105.3678821,38.96791475,2414.237,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,2025-04-01 10:10:42.0 UTC-06:00,2025-04-01 10:10:45.0 UTC-06:00,16,1.6,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,277.247,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,5,8,4,0,,4313278.995,468132.489,2418.819,POINT Z (468132.489 4313278.995 2418.819)
206,206,56,,468130.071,4313280.62,2428.162,,-105.3678815,38.96791671,2414.14,Global,0.01,0.011,0.012,0.015,1.934,m,FIX,2025-04-01 10:10:59.0 UTC-06:00,2025-04-01 10:11:02.0 UTC-06:00,16,1.6,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,277.184,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,8,4,0,,4313279.212,468132.545,2418.7219999999998,POINT Z (468132.545 4313279.212 2418.7219999999998)
207,207,57,,468129.985,4313280.854,2427.798,,-105.3678825,38.96791881,2413.776,Global,0.01,0.01,0.011,0.014,1.934,m,FIX,2025-04-01 10:11:26.4 UTC-06:00,2025-04-01 10:11:29.4 UTC-06:00,16,1.5,1.8,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,277.259,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,8,4,0,,4313279.446,468132.459,2418.3579999999997,POINT Z (468132.459 4313279.446 2418.3579999999997)
208,208,58,,468130.101,4313281.057,2427.745,,-105.3678812,38.96792064,2413.723,Global,0.01,0.012,0.012,0.016,1.934,m,FIX,2025-04-01 10:11:41.0 UTC-06:00,2025-04-01 10:11:44.0 UTC-06:00,16,1.5,1.8,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,277.131,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,8,4,0,,4313279.649,468132.575,2418.305,POINT Z (468132.575 4313279.649 2418.305)
209,209,59,,468130.108,4313281.251,2427.696,,-105.3678811,38.9679224,2413.674,Global,0.01,0.011,0.012,0.015,1.934,m,FIX,2025-04-01 10:11:54.2 UTC-06:00,2025-04-01 10:11:57.2 UTC-06:00,16,1.5,1.8,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,277.103,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,5,8,4,0,,4313279.843,468132.582,2418.256,POINT Z (468132.582 4313279.843 2418.256)
210,210,60,,468130.127,4313281.401,2427.816,,-105.3678809,38.96792374,2413.794,Global,0.01,0.011,0.011,0.015,1.934,m,FIX,2025-04-01 10:12:33.8 UTC-06:00,2025-04-01 10:12:36.8 UTC-06:00,16,1.5,1.8,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,277.079,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,5,8,4,0,,4313279.993,468132.60099999997,2418.3759999999997,POINT Z (468132.60099999997 4313279.993 2418.3759999999997)
211,211,61,,468130.092,4313281.662,2427.586,,-105.3678813,38.9679261,2413.564,Global,0.01,0.011,0.011,0.015,1.934,m,FIX,2025-04-01 10:12:47.0 UTC-06:00,2025-04-01 10:12:50.0 UTC-06:00,16,1.5,1.8,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,277.1,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,5,8,4,0,,4313280.254,468132.566,2418.1459999999997,POINT Z (468132.566 4313280.254 2418.1459999999997)
212,212,62,,468130.125,4313281.875,2427.58,,-105.3678809,38.96792802,2413.558,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,2025-04-01 10:12:57.8 UTC-06:00,2025-04-01 10:13:00.8 UTC-06:00,16,1.5,1.8,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,277.049,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,5,8,4,0,,4313280.467,468132.599,2418.14,POINT Z (468132.599 4313280.467 2418.14)
213,213,63,,468130.206,4313281.999,2427.609,,-105.36788,38.96792914,2413.587,Global,0.011,0.011,0.011,0.016,1.934,m,FIX,2025-04-01 10:13:10.4 UTC-06:00,2025-04-01 10:13:13.4 UTC-06:00,16,1.5,1.8,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,276.956,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,5,8,4,0,,4313280.591,468132.68,2418.169,POINT Z (468132.68 4313280.591 2418.169)
214,214,64,,468130.168,4313282.24,2427.636,,-105.3678804,38.96793131,2413.614,Global,0.01,0.011,0.012,0.015,1.934,m,FIX,2025-04-01 10:13:23.6 UTC-06:00,2025-04-01 10:13:26.6 UTC-06:00,16,1.5,1.8,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,276.982,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,5,8,4,0,,4313280.832,468132.642,2418.196,POINT Z (468132.642 4313280.832 2418.196)
215,215,65,,468130.163,4313282.515,2427.701,,-105.3678805,38.96793378,2413.679,Global,0.01,0.01,0.011,0.014,1.934,m,FIX,2025-04-01 10:13:35.2 UTC-06:00,2025-04-01 10:13:38.2 UTC-06:00,16,1.5,1.8,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,276.963,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,5,8,4,0,,4313281.107,468132.637,2418.261,POINT Z (468132.637 4313281.107 2418.261)
216,216,66,,468130.248,4313282.643,2427.742,,-105.3678795,38.96793495,2413.721,Global,0.01,0.011,0.012,0.015,1.934,m,FIX,2025-04-01 10:13:49.0 UTC-06:00,2025-04-01 10:13:52.0 UTC-06:00,16,1.5,1.8,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,276.872,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,5,8,4,0,,4313281.235,468132.722,2418.302,POINT Z (468132.722 4313281.235 2418.302)
217,217,67,,468130.273,4313282.842,2427.793,,-105.3678792,38.96793674,2413.771,Global,0.01,0.01,0.011,0.015,1.934,m,FIX,2025-04-01 10:14:07.0 UTC-06:00,2025-04-01 10:14:10.0 UTC-06:00,16,1.5,1.8,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,276.835,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,5,8,4,0,,4313281.434,468132.747,2418.353,POINT Z (468132.747 4313281.434 2418.353)
218,218,68,,468130.363,4313283.009,2427.764,,-105.3678782,38.96793825,2413.742,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,2025-04-01 10:14:21.0 UTC-06:00,2025-04-01 10:14:24.0 UTC-06:00,16,1.5,1.8,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,276.727,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,8,4,0,,4313281.601,468132.837,2418.324,POINT Z (468132.837 4313281.601 2418.324)
219,219,69,,468130.397,4313283.227,2427.78,,-105.3678778,38.96794022,2413.758,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,2025-04-01 10:14:34.4 UTC-06:00,2025-04-01 10:14:37.4 UTC-06:00,16,1.5,1.8,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,276.687,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,8,3,0,,4313281.819,468132.871,2418.34,POINT Z (468132.871 4313281.819 2418.34)
220,220,70,,468130.453,4313283.442,2427.807,,-105.3678772,38.96794215,2413.785,Global,0.01,0.01,0.011,0.015,1.934,m,FIX,2025-04-01 10:14:52.4 UTC-06:00,2025-04-01 10:14:55.4 UTC-06:00,16,1.5,1.8,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,276.619,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,5,8,3,0,,4313282.034,468132.92699999997,2418.3669999999997,POINT Z (468132.92699999997 4313282.034 2418.3669999999997)
